"","id","date","tavg"
"1421","RSM00028498",1996-11-21,13
"1422","RSM00028498",1996-11-22,-13
"1423","RSM00028498",1996-11-23,-10
"1424","RSM00028498",1996-11-24,-16
"1425","RSM00028498",1996-11-25,-29
"1426","RSM00028498",1996-11-26,-58
"1427","RSM00028498",1996-11-27,-61
"1428","RSM00028498",1996-11-28,-86
"1429","RSM00028498",1996-11-29,-66
"1430","RSM00028498",1996-11-30,-54
"1431","RSM00028498",1996-12-01,-67
"1432","RSM00028498",1996-12-02,-86
"1433","RSM00028498",1996-12-03,-117
"1434","RSM00028498",1996-12-04,-77
"1435","RSM00028498",1996-12-05,NA
"1436","RSM00028498",1996-12-06,-56
"1437","RSM00028498",1996-12-07,-41
"1438","RSM00028498",1996-12-08,-57
"1439","RSM00028498",1996-12-09,-66
"1440","RSM00028498",1996-12-10,-49
"1441","RSM00028498",1996-12-11,-44
"1442","RSM00028498",1996-12-12,-111
"1443","RSM00028498",1996-12-13,-200
"1444","RSM00028498",1996-12-14,-206
"1445","RSM00028498",1996-12-15,-132
"1446","RSM00028498",1996-12-16,-109
"1447","RSM00028498",1996-12-17,-123
"1448","RSM00028498",1996-12-18,NA
"1449","RSM00028498",1996-12-19,NA
"1450","RSM00028498",1996-12-20,-96
"1451","RSM00028498",1996-12-21,NA
"1452","RSM00028498",1996-12-22,-196
"1453","RSM00028498",1996-12-23,-265
"1454","RSM00028498",1996-12-24,-195
"1455","RSM00028498",1996-12-25,NA
"1456","RSM00028498",1996-12-26,-280
"1457","RSM00028498",1996-12-27,-303
"1458","RSM00028498",1996-12-28,-293
"1459","RSM00028498",1996-12-29,-216
"1460","RSM00028498",1996-12-30,-214
"1461","RSM00028498",1996-12-31,NA
"1462","RSM00028598",1993-01-01,-299
"1463","RSM00028598",1993-01-02,-282
"1464","RSM00028598",1993-01-03,-242
"1465","RSM00028598",1993-01-04,-158
"1466","RSM00028598",1993-01-05,-161
"1467","RSM00028598",1993-01-06,-231
"1468","RSM00028598",1993-01-07,-125
"1469","RSM00028598",1993-01-08,-105
"1470","RSM00028598",1993-01-09,-111
"1471","RSM00028598",1993-01-10,-172
"1472","RSM00028598",1993-01-11,-170
"1473","RSM00028598",1993-01-12,-179
"1474","RSM00028598",1993-01-13,-112
"1475","RSM00028598",1993-01-14,-33
"1476","RSM00028598",1993-01-15,-32
"1477","RSM00028598",1993-01-16,-48
"1478","RSM00028598",1993-01-17,-90
"1479","RSM00028598",1993-01-18,-133
"1480","RSM00028598",1993-01-19,-82
"1481","RSM00028598",1993-01-20,-31
"1482","RSM00028598",1993-01-21,-97
"1483","RSM00028598",1993-01-22,-214
"1484","RSM00028598",1993-01-23,-266
"1485","RSM00028598",1993-01-24,-131
"1486","RSM00028598",1993-01-25,11
"1487","RSM00028598",1993-01-26,-44
"1488","RSM00028598",1993-01-27,7
"1489","RSM00028598",1993-01-28,-76
"1490","RSM00028598",1993-01-29,-134
"1491","RSM00028598",1993-01-30,-64
"1492","RSM00028598",1993-01-31,-107
"1493","RSM00028598",1993-02-01,-133
"1494","RSM00028598",1993-02-02,-165
"1495","RSM00028598",1993-02-03,-145
"1496","RSM00028598",1993-02-04,-146
"1497","RSM00028598",1993-02-05,-43
"1498","RSM00028598",1993-02-06,-23
"1499","RSM00028598",1993-02-07,-13
"1500","RSM00028598",1993-02-08,-97
"1501","RSM00028598",1993-02-09,-163
"1502","RSM00028598",1993-02-10,-127
"1503","RSM00028598",1993-02-11,-131
"1504","RSM00028598",1993-02-12,-188
"1505","RSM00028598",1993-02-13,-139
"1506","RSM00028598",1993-02-14,-177
"1507","RSM00028598",1993-02-15,-268
"1508","RSM00028598",1993-02-16,-236
"1509","RSM00028598",1993-02-17,-147
"1510","RSM00028598",1993-02-18,-151
"1511","RSM00028598",1993-02-19,-174
"1512","RSM00028598",1993-02-20,-177
"1513","RSM00028598",1993-02-21,-196
"1514","RSM00028598",1993-02-22,-236
"1515","RSM00028598",1993-02-23,-194
"1516","RSM00028598",1993-02-24,-142
"1517","RSM00028598",1993-02-25,-147
"1518","RSM00028598",1993-02-26,-192
"1519","RSM00028598",1993-02-27,-159
"1520","RSM00028598",1993-02-28,-121
"1521","RSM00028598",1993-03-01,-139
"1522","RSM00028598",1993-03-02,-139
"1523","RSM00028598",1993-03-03,-151
"1524","RSM00028598",1993-03-04,-165
"1525","RSM00028598",1993-03-05,-148
"1526","RSM00028598",1993-03-06,-146
"1527","RSM00028598",1993-03-07,-144
"1528","RSM00028598",1993-03-08,-158
"1529","RSM00028598",1993-03-09,-130
"1530","RSM00028598",1993-03-10,-84
"1531","RSM00028598",1993-03-11,-106
"1532","RSM00028598",1993-03-12,-65
"1533","RSM00028598",1993-03-13,-32
"1534","RSM00028598",1993-03-14,-128
"1535","RSM00028598",1993-03-15,-122
"1536","RSM00028598",1993-03-16,-107
"1537","RSM00028598",1993-03-17,-129
"1538","RSM00028598",1993-03-18,-20
"1539","RSM00028598",1993-03-19,1
"1540","RSM00028598",1993-03-20,-19
"1541","RSM00028598",1993-03-21,-27
"1542","RSM00028598",1993-03-22,-54
"1543","RSM00028598",1993-03-23,-77
"1544","RSM00028598",1993-03-24,-59
"1545","RSM00028598",1993-03-25,-37
"1546","RSM00028598",1993-03-26,1
"1547","RSM00028598",1993-03-27,-3
"1548","RSM00028598",1993-03-28,-8
"1549","RSM00028598",1993-03-29,-8
"1550","RSM00028598",1993-03-30,-48
"1551","RSM00028598",1993-03-31,-65
"1552","RSM00028598",1993-04-01,-50
"1553","RSM00028598",1993-04-02,-69
"1554","RSM00028598",1993-04-03,-106
"1555","RSM00028598",1993-04-04,-67
"1556","RSM00028598",1993-04-05,-1
"1557","RSM00028598",1993-04-06,-2
"1558","RSM00028598",1993-04-07,0
"1559","RSM00028598",1993-04-08,-1
"1560","RSM00028598",1993-04-09,24
"1561","RSM00028598",1993-04-10,28
"1562","RSM00028598",1993-04-11,59
"1563","RSM00028598",1993-04-12,50
"1564","RSM00028598",1993-04-13,73
"1565","RSM00028598",1993-04-14,63
"1566","RSM00028598",1993-04-15,67
"1567","RSM00028598",1993-04-16,71
"1568","RSM00028598",1993-04-17,-68
"1569","RSM00028598",1993-04-18,-38
"1570","RSM00028598",1993-04-19,2
"1571","RSM00028598",1993-04-20,4
"1572","RSM00028598",1993-04-21,23
"1573","RSM00028598",1993-04-22,17
"1574","RSM00028598",1993-04-23,24
"1575","RSM00028598",1993-04-24,39
"1576","RSM00028598",1993-04-25,48
"1577","RSM00028598",1993-04-26,36
"1578","RSM00028598",1993-04-27,48
"1579","RSM00028598",1993-04-28,62
"1580","RSM00028598",1993-04-29,64
"1581","RSM00028598",1993-04-30,29
"1582","RSM00028598",1993-05-01,49
"1583","RSM00028598",1993-05-02,81
"1584","RSM00028598",1993-05-03,53
"1585","RSM00028598",1993-05-04,57
"1586","RSM00028598",1993-05-05,154
"1587","RSM00028598",1993-05-06,99
"1588","RSM00028598",1993-05-07,-12
"1589","RSM00028598",1993-05-08,6
"1590","RSM00028598",1993-05-09,14
"1591","RSM00028598",1993-05-10,92
"1592","RSM00028598",1993-05-11,102
"1593","RSM00028598",1993-05-12,97
"1594","RSM00028598",1993-05-13,78
"1595","RSM00028598",1993-05-14,165
"1596","RSM00028598",1993-05-15,100
"1597","RSM00028598",1993-05-16,38
"1598","RSM00028598",1993-05-17,91
"1599","RSM00028598",1993-05-18,67
"1600","RSM00028598",1993-05-19,77
"1601","RSM00028598",1993-05-20,167
"1602","RSM00028598",1993-05-21,43
"1603","RSM00028598",1993-05-22,79
"1604","RSM00028598",1993-05-23,36
"1605","RSM00028598",1993-05-24,71
"1606","RSM00028598",1993-05-25,68
"1607","RSM00028598",1993-05-26,142
"1608","RSM00028598",1993-05-27,175
"1609","RSM00028598",1993-05-28,177
"1610","RSM00028598",1993-05-29,185
"1611","RSM00028598",1993-05-30,220
"1612","RSM00028598",1993-05-31,191
"1613","RSM00028598",1993-06-01,143
"1614","RSM00028598",1993-06-02,157
"1615","RSM00028598",1993-06-03,164
"1616","RSM00028598",1993-06-04,174
"1617","RSM00028598",1993-06-05,153
"1618","RSM00028598",1993-06-06,161
"1619","RSM00028598",1993-06-07,146
"1620","RSM00028598",1993-06-08,153
"1621","RSM00028598",1993-06-09,176
"1622","RSM00028598",1993-06-10,187
"1623","RSM00028598",1993-06-11,204
"1624","RSM00028598",1993-06-12,198
"1625","RSM00028598",1993-06-13,146
"1626","RSM00028598",1993-06-14,134
"1627","RSM00028598",1993-06-15,129
"1628","RSM00028598",1993-06-16,139
"1629","RSM00028598",1993-06-17,174
"1630","RSM00028598",1993-06-18,169
"1631","RSM00028598",1993-06-19,201
"1632","RSM00028598",1993-06-20,225
"1633","RSM00028598",1993-06-21,218
"1634","RSM00028598",1993-06-22,221
"1635","RSM00028598",1993-06-23,187
"1636","RSM00028598",1993-06-24,162
"1637","RSM00028598",1993-06-25,180
"1638","RSM00028598",1993-06-26,164
"1639","RSM00028598",1993-06-27,190
"1640","RSM00028598",1993-06-28,224
"1641","RSM00028598",1993-06-29,223
"1642","RSM00028598",1993-06-30,268
"1643","RSM00028598",1993-07-01,211
"1644","RSM00028598",1993-07-02,189
"1645","RSM00028598",1993-07-03,204
"1646","RSM00028598",1993-07-04,218
"1647","RSM00028598",1993-07-05,224
"1648","RSM00028598",1993-07-06,199
"1649","RSM00028598",1993-07-07,184
"1650","RSM00028598",1993-07-08,210
"1651","RSM00028598",1993-07-09,223
"1652","RSM00028598",1993-07-10,245
"1653","RSM00028598",1993-07-11,233
"1654","RSM00028598",1993-07-12,217
"1655","RSM00028598",1993-07-13,227
"1656","RSM00028598",1993-07-14,183
"1657","RSM00028598",1993-07-15,172
"1658","RSM00028598",1993-07-16,181
"1659","RSM00028598",1993-07-17,197
"1660","RSM00028598",1993-07-18,203
"1661","RSM00028598",1993-07-19,221
"1662","RSM00028598",1993-07-20,217
"1663","RSM00028598",1993-07-21,221
"1664","RSM00028598",1993-07-22,212
"1665","RSM00028598",1993-07-23,199
"1666","RSM00028598",1993-07-24,192
"1667","RSM00028598",1993-07-25,192
"1668","RSM00028598",1993-07-26,177
"1669","RSM00028598",1993-07-27,147
"1670","RSM00028598",1993-07-28,154
"1671","RSM00028598",1993-07-29,139
"1672","RSM00028598",1993-07-30,118
"1673","RSM00028598",1993-07-31,114
"1674","RSM00028598",1993-08-01,149
"1675","RSM00028598",1993-08-02,149
"1676","RSM00028598",1993-08-03,205
"1677","RSM00028598",1993-08-04,153
"1678","RSM00028598",1993-08-05,159
"1679","RSM00028598",1993-08-06,176
"1680","RSM00028598",1993-08-07,169
"1681","RSM00028598",1993-08-08,184
"1682","RSM00028598",1993-08-09,202
"1683","RSM00028598",1993-08-10,229
"1684","RSM00028598",1993-08-11,209
"1685","RSM00028598",1993-08-12,197
"1686","RSM00028598",1993-08-13,202
"1687","RSM00028598",1993-08-14,165
"1688","RSM00028598",1993-08-15,177
"1689","RSM00028598",1993-08-16,184
"1690","RSM00028598",1993-08-17,209
"1691","RSM00028598",1993-08-18,236
"1692","RSM00028598",1993-08-19,178
"1693","RSM00028598",1993-08-20,175
"1694","RSM00028598",1993-08-21,166
"1695","RSM00028598",1993-08-22,171
"1696","RSM00028598",1993-08-23,186
"1697","RSM00028598",1993-08-24,164
"1698","RSM00028598",1993-08-25,190
"1699","RSM00028598",1993-08-26,175
"1700","RSM00028598",1993-08-27,157
"1701","RSM00028598",1993-08-28,180
"1702","RSM00028598",1993-08-29,133
"1703","RSM00028598",1993-08-30,99
"1704","RSM00028598",1993-08-31,117
"1705","RSM00028598",1993-09-01,91
"1706","RSM00028598",1993-09-02,76
"1707","RSM00028598",1993-09-03,77
"1708","RSM00028598",1993-09-04,88
"1709","RSM00028598",1993-09-05,120
"1710","RSM00028598",1993-09-06,119
"1711","RSM00028598",1993-09-07,105
"1712","RSM00028598",1993-09-08,80
"1713","RSM00028598",1993-09-09,113
"1714","RSM00028598",1993-09-10,122
"1715","RSM00028598",1993-09-11,77
"1716","RSM00028598",1993-09-12,107
"1717","RSM00028598",1993-09-13,66
"1718","RSM00028598",1993-09-14,75
"1719","RSM00028598",1993-09-15,97
"1720","RSM00028598",1993-09-16,99
"1721","RSM00028598",1993-09-17,109
"1722","RSM00028598",1993-09-18,99
"1723","RSM00028598",1993-09-19,64
"1724","RSM00028598",1993-09-20,89
"1725","RSM00028598",1993-09-21,74
"1726","RSM00028598",1993-09-22,23
"1727","RSM00028598",1993-09-23,31
"1728","RSM00028598",1993-09-24,22
"1729","RSM00028598",1993-09-25,93
"1730","RSM00028598",1993-09-26,71
"1731","RSM00028598",1993-09-27,19
"1732","RSM00028598",1993-09-28,23
"1733","RSM00028598",1993-09-29,20
"1734","RSM00028598",1993-09-30,27
"1735","RSM00028598",1993-10-01,56
"1736","RSM00028598",1993-10-02,69
"1737","RSM00028598",1993-10-03,40
"1738","RSM00028598",1993-10-04,17
"1739","RSM00028598",1993-10-05,19
"1740","RSM00028598",1993-10-06,41
"1741","RSM00028598",1993-10-07,73
"1742","RSM00028598",1993-10-08,79
"1743","RSM00028598",1993-10-09,-1
"1744","RSM00028598",1993-10-10,-18
"1745","RSM00028598",1993-10-11,16
"1746","RSM00028598",1993-10-12,72
"1747","RSM00028598",1993-10-13,69
"1748","RSM00028598",1993-10-14,74
"1749","RSM00028598",1993-10-15,89
"1750","RSM00028598",1993-10-16,96
"1751","RSM00028598",1993-10-17,108
"1752","RSM00028598",1993-10-18,12
"1753","RSM00028598",1993-10-19,72
"1754","RSM00028598",1993-10-20,8
"1755","RSM00028598",1993-10-21,27
"1756","RSM00028598",1993-10-22,41
"1757","RSM00028598",1993-10-23,2
"1758","RSM00028598",1993-10-24,-77
"1759","RSM00028598",1993-10-25,-64
"1760","RSM00028598",1993-10-26,-6
"1761","RSM00028598",1993-10-27,28
"1762","RSM00028598",1993-10-28,-3
"1763","RSM00028598",1993-10-29,-26
"1764","RSM00028598",1993-10-30,-50
"1765","RSM00028598",1993-10-31,-13
"1766","RSM00028598",1993-11-01,-58
"1767","RSM00028598",1993-11-02,-59
"1768","RSM00028598",1993-11-03,-60
"1769","RSM00028598",1993-11-04,-56
"1770","RSM00028598",1993-11-05,-122
"1771","RSM00028598",1993-11-06,-108
"1772","RSM00028598",1993-11-07,-188
"1773","RSM00028598",1993-11-08,-223
"1774","RSM00028598",1993-11-09,-253
"1775","RSM00028598",1993-11-10,-292
"1776","RSM00028598",1993-11-11,-242
"1777","RSM00028598",1993-11-12,-199
"1778","RSM00028598",1993-11-13,-261
"1779","RSM00028598",1993-11-14,-206
"1780","RSM00028598",1993-11-15,-251
"1781","RSM00028598",1993-11-16,-245
"1782","RSM00028598",1993-11-17,-238
"1783","RSM00028598",1993-11-18,-236
"1784","RSM00028598",1993-11-19,-237
"1785","RSM00028598",1993-11-20,-241
"1786","RSM00028598",1993-11-21,-238
"1787","RSM00028598",1993-11-22,-253
"1788","RSM00028598",1993-11-23,-222
"1789","RSM00028598",1993-11-24,-131
"1790","RSM00028598",1993-11-25,-92
"1791","RSM00028598",1993-11-26,-83
"1792","RSM00028598",1993-11-27,-112
"1793","RSM00028598",1993-11-28,-198
"1794","RSM00028598",1993-11-29,-198
"1795","RSM00028598",1993-11-30,-134
"1796","RSM00028598",1993-12-01,-84
"1797","RSM00028598",1993-12-02,-186
"1798","RSM00028598",1993-12-03,-198
"1799","RSM00028598",1993-12-04,-194
"1800","RSM00028598",1993-12-05,-209
"1801","RSM00028598",1993-12-06,-184
"1802","RSM00028598",1993-12-07,-187
"1803","RSM00028598",1993-12-08,-138
"1804","RSM00028598",1993-12-09,-117
"1805","RSM00028598",1993-12-10,-194
"1806","RSM00028598",1993-12-11,-129
"1807","RSM00028598",1993-12-12,-184
"1808","RSM00028598",1993-12-13,-215
"1809","RSM00028598",1993-12-14,-176
"1810","RSM00028598",1993-12-15,-147
"1811","RSM00028598",1993-12-16,-137
"1812","RSM00028598",1993-12-17,-62
"1813","RSM00028598",1993-12-18,-68
"1814","RSM00028598",1993-12-19,-132
"1815","RSM00028598",1993-12-20,-126
"1816","RSM00028598",1993-12-21,-56
"1817","RSM00028598",1993-12-22,-18
"1818","RSM00028598",1993-12-23,-43
"1819","RSM00028598",1993-12-24,-111
"1820","RSM00028598",1993-12-25,-157
"1821","RSM00028598",1993-12-26,-147
"1822","RSM00028598",1993-12-27,-286
"1823","RSM00028598",1993-12-28,-184
"1824","RSM00028598",1993-12-29,-127
"1825","RSM00028598",1993-12-30,-231
"1826","RSM00028598",1993-12-31,-259
"1827","RSM00028598",1994-01-01,-178
"1828","RSM00028598",1994-01-02,-169
"1829","RSM00028598",1994-01-03,-111
"1830","RSM00028598",1994-01-04,-84
"1831","RSM00028598",1994-01-05,-89
"1832","RSM00028598",1994-01-06,-165
"1833","RSM00028598",1994-01-07,-269
"1834","RSM00028598",1994-01-08,-244
"1835","RSM00028598",1994-01-09,-230
"1836","RSM00028598",1994-01-10,-201
"1837","RSM00028598",1994-01-11,-77
"1838","RSM00028598",1994-01-12,-120
"1839","RSM00028598",1994-01-13,-233
"1840","RSM00028598",1994-01-14,-276
"1841","RSM00028598",1994-01-15,-231
"1842","RSM00028598",1994-01-16,-190
"1843","RSM00028598",1994-01-17,-168
"1844","RSM00028598",1994-01-18,-167
"1845","RSM00028598",1994-01-19,-202
"1846","RSM00028598",1994-01-20,-211
"1847","RSM00028598",1994-01-21,-263
"1848","RSM00028598",1994-01-22,-236
"1849","RSM00028598",1994-01-23,-154
"1850","RSM00028598",1994-01-24,-151
"1851","RSM00028598",1994-01-25,-118
"1852","RSM00028598",1994-01-26,-37
"1853","RSM00028598",1994-01-27,-31
"1854","RSM00028598",1994-01-28,-77
"1855","RSM00028598",1994-01-29,-82
"1856","RSM00028598",1994-01-30,-101
"1857","RSM00028598",1994-01-31,-85
"1858","RSM00028598",1994-02-01,-71
"1859","RSM00028598",1994-02-02,-114
"1860","RSM00028598",1994-02-03,-133
"1861","RSM00028598",1994-02-04,-158
"1862","RSM00028598",1994-02-05,-251
"1863","RSM00028598",1994-02-06,-186
"1864","RSM00028598",1994-02-07,-204
"1865","RSM00028598",1994-02-08,-207
"1866","RSM00028598",1994-02-09,-190
"1867","RSM00028598",1994-02-10,-253
"1868","RSM00028598",1994-02-11,-324
"1869","RSM00028598",1994-02-12,-344
"1870","RSM00028598",1994-02-13,-364
"1871","RSM00028598",1994-02-14,-339
"1872","RSM00028598",1994-02-15,-268
"1873","RSM00028598",1994-02-16,-223
"1874","RSM00028598",1994-02-17,-242
"1875","RSM00028598",1994-02-18,-282
"1876","RSM00028598",1994-02-19,-297
"1877","RSM00028598",1994-02-20,-240
"1878","RSM00028598",1994-02-21,-214
"1879","RSM00028598",1994-02-22,-312
"1880","RSM00028598",1994-02-23,-336
"1881","RSM00028598",1994-02-24,-188
"1882","RSM00028598",1994-02-25,-146
"1883","RSM00028598",1994-02-26,-177
"1884","RSM00028598",1994-02-27,-153
"1885","RSM00028598",1994-02-28,-152
"1886","RSM00028598",1994-03-01,-98
"1887","RSM00028598",1994-03-02,-170
"1888","RSM00028598",1994-03-03,-168
"1889","RSM00028598",1994-03-04,-221
"1890","RSM00028598",1994-03-05,-258
"1891","RSM00028598",1994-03-06,-208
"1892","RSM00028598",1994-03-07,-200
"1893","RSM00028598",1994-03-08,-202
"1894","RSM00028598",1994-03-09,-236
"1895","RSM00028598",1994-03-10,-174
"1896","RSM00028598",1994-03-11,-145
"1897","RSM00028598",1994-03-12,-159
"1898","RSM00028598",1994-03-13,-185
"1899","RSM00028598",1994-03-14,-96
"1900","RSM00028598",1994-03-15,-67
"1901","RSM00028598",1994-03-16,-100
"1902","RSM00028598",1994-03-17,-94
"1903","RSM00028598",1994-03-18,-46
"1904","RSM00028598",1994-03-19,-7
"1905","RSM00028598",1994-03-20,-4
"1906","RSM00028598",1994-03-21,-39
"1907","RSM00028598",1994-03-22,-25
"1908","RSM00028598",1994-03-23,-29
"1909","RSM00028598",1994-03-24,-75
"1910","RSM00028598",1994-03-25,-82
"1911","RSM00028598",1994-03-26,-54
"1912","RSM00028598",1994-03-27,-18
"1913","RSM00028598",1994-03-28,27
"1914","RSM00028598",1994-03-29,-2
"1915","RSM00028598",1994-03-30,-23
"1916","RSM00028598",1994-03-31,-28
"1917","RSM00028598",1994-04-01,-51
"1918","RSM00028598",1994-04-02,-91
"1919","RSM00028598",1994-04-03,-76
"1920","RSM00028598",1994-04-04,-84
"1921","RSM00028598",1994-04-05,-79
"1922","RSM00028598",1994-04-06,-69
"1923","RSM00028598",1994-04-07,-41
"1924","RSM00028598",1994-04-08,2
"1925","RSM00028598",1994-04-09,20
"1926","RSM00028598",1994-04-10,14
"1927","RSM00028598",1994-04-11,24
"1928","RSM00028598",1994-04-12,24
"1929","RSM00028598",1994-04-13,48
"1930","RSM00028598",1994-04-14,36
"1931","RSM00028598",1994-04-15,12
"1932","RSM00028598",1994-04-16,27
"1933","RSM00028598",1994-04-17,55
"1934","RSM00028598",1994-04-18,34
"1935","RSM00028598",1994-04-19,25
"1936","RSM00028598",1994-04-20,86
"1937","RSM00028598",1994-04-21,121
"1938","RSM00028598",1994-04-22,80
"1939","RSM00028598",1994-04-23,49
"1940","RSM00028598",1994-04-24,82
"1941","RSM00028598",1994-04-25,114
"1942","RSM00028598",1994-04-26,46
"1943","RSM00028598",1994-04-27,39
"1944","RSM00028598",1994-04-28,12
"1945","RSM00028598",1994-04-29,50
"1946","RSM00028598",1994-04-30,128
"1947","RSM00028598",1994-05-01,142
"1948","RSM00028598",1994-05-02,124
"1949","RSM00028598",1994-05-03,161
"1950","RSM00028598",1994-05-04,181
"1951","RSM00028598",1994-05-05,186
"1952","RSM00028598",1994-05-06,178
"1953","RSM00028598",1994-05-07,127
"1954","RSM00028598",1994-05-08,71
"1955","RSM00028598",1994-05-09,85
"1956","RSM00028598",1994-05-10,76
"1957","RSM00028598",1994-05-11,13
"1958","RSM00028598",1994-05-12,64
"1959","RSM00028598",1994-05-13,73
"1960","RSM00028598",1994-05-14,101
"1961","RSM00028598",1994-05-15,107
"1962","RSM00028598",1994-05-16,62
"1963","RSM00028598",1994-05-17,91
"1964","RSM00028598",1994-05-18,169
"1965","RSM00028598",1994-05-19,143
"1966","RSM00028598",1994-05-20,99
"1967","RSM00028598",1994-05-21,6
"1968","RSM00028598",1994-05-22,44
"1969","RSM00028598",1994-05-23,136
"1970","RSM00028598",1994-05-24,216
"1971","RSM00028598",1994-05-25,201
"1972","RSM00028598",1994-05-26,232
"1973","RSM00028598",1994-05-27,122
"1974","RSM00028598",1994-05-28,82
"1975","RSM00028598",1994-05-29,141
"1976","RSM00028598",1994-05-30,174
"1977","RSM00028598",1994-05-31,168
"1978","RSM00028598",1994-06-01,76
"1979","RSM00028598",1994-06-02,92
"1980","RSM00028598",1994-06-03,162
"1981","RSM00028598",1994-06-04,238
"1982","RSM00028598",1994-06-05,253
"1983","RSM00028598",1994-06-06,220
"1984","RSM00028598",1994-06-07,212
"1985","RSM00028598",1994-06-08,178
"1986","RSM00028598",1994-06-09,164
"1987","RSM00028598",1994-06-10,185
"1988","RSM00028598",1994-06-11,138
"1989","RSM00028598",1994-06-12,209
"1990","RSM00028598",1994-06-13,233
"1991","RSM00028598",1994-06-14,252
"1992","RSM00028598",1994-06-15,262
"1993","RSM00028598",1994-06-16,244
"1994","RSM00028598",1994-06-17,239
"1995","RSM00028598",1994-06-18,205
"1996","RSM00028598",1994-06-19,187
"1997","RSM00028598",1994-06-20,213
"1998","RSM00028598",1994-06-21,256
"1999","RSM00028598",1994-06-22,211
"2000","RSM00028598",1994-06-23,238
"2001","RSM00028598",1994-06-24,168
"2002","RSM00028598",1994-06-25,179
"2003","RSM00028598",1994-06-26,215
"2004","RSM00028598",1994-06-27,223
"2005","RSM00028598",1994-06-28,246
"2006","RSM00028598",1994-06-29,259
"2007","RSM00028598",1994-06-30,247
"2008","RSM00028598",1994-07-01,253
"2009","RSM00028598",1994-07-02,206
"2010","RSM00028598",1994-07-03,209
"2011","RSM00028598",1994-07-04,213
"2012","RSM00028598",1994-07-05,214
"2013","RSM00028598",1994-07-06,234
"2014","RSM00028598",1994-07-07,226
"2015","RSM00028598",1994-07-08,181
"2016","RSM00028598",1994-07-09,187
"2017","RSM00028598",1994-07-10,196
"2018","RSM00028598",1994-07-11,180
"2019","RSM00028598",1994-07-12,189
"2020","RSM00028598",1994-07-13,171
"2021","RSM00028598",1994-07-14,172
"2022","RSM00028598",1994-07-15,175
"2023","RSM00028598",1994-07-16,165
"2024","RSM00028598",1994-07-17,137
"2025","RSM00028598",1994-07-18,136
"2026","RSM00028598",1994-07-19,152
"2027","RSM00028598",1994-07-20,156
"2028","RSM00028598",1994-07-21,171
"2029","RSM00028598",1994-07-22,162
"2030","RSM00028598",1994-07-23,173
"2031","RSM00028598",1994-07-24,198
"2032","RSM00028598",1994-07-25,198
"2033","RSM00028598",1994-07-26,201
"2034","RSM00028598",1994-07-27,174
"2035","RSM00028598",1994-07-28,162
"2036","RSM00028598",1994-07-29,142
"2037","RSM00028598",1994-07-30,144
"2038","RSM00028598",1994-07-31,NA
"2039","RSM00028598",1994-08-01,178
"2040","RSM00028598",1994-08-02,167
"2041","RSM00028598",1994-08-03,195
"2042","RSM00028598",1994-08-04,199
"2043","RSM00028598",1994-08-05,200
"2044","RSM00028598",1994-08-06,224
"2045","RSM00028598",1994-08-07,193
"2046","RSM00028598",1994-08-08,179
"2047","RSM00028598",1994-08-09,183
"2048","RSM00028598",1994-08-10,168
"2049","RSM00028598",1994-08-11,191
"2050","RSM00028598",1994-08-12,182
"2051","RSM00028598",1994-08-13,172
"2052","RSM00028598",1994-08-14,157
"2053","RSM00028598",1994-08-15,134
"2054","RSM00028598",1994-08-16,139
"2055","RSM00028598",1994-08-17,171
"2056","RSM00028598",1994-08-18,178
"2057","RSM00028598",1994-08-19,199
"2058","RSM00028598",1994-08-20,187
"2059","RSM00028598",1994-08-21,143
"2060","RSM00028598",1994-08-22,141
"2061","RSM00028598",1994-08-23,151
"2062","RSM00028598",1994-08-24,130
"2063","RSM00028598",1994-08-25,126
"2064","RSM00028598",1994-08-26,142
"2065","RSM00028598",1994-08-27,132
"2066","RSM00028598",1994-08-28,107
"2067","RSM00028598",1994-08-29,78
"2068","RSM00028598",1994-08-30,106
"2069","RSM00028598",1994-08-31,98
"2070","RSM00028598",1994-09-01,136
"2071","RSM00028598",1994-09-02,137
"2072","RSM00028598",1994-09-03,91
"2073","RSM00028598",1994-09-04,64
"2074","RSM00028598",1994-09-05,70
"2075","RSM00028598",1994-09-06,107
"2076","RSM00028598",1994-09-07,124
"2077","RSM00028598",1994-09-08,137
"2078","RSM00028598",1994-09-09,153
"2079","RSM00028598",1994-09-10,128
"2080","RSM00028598",1994-09-11,48
"2081","RSM00028598",1994-09-12,40
"2082","RSM00028598",1994-09-13,65
"2083","RSM00028598",1994-09-14,92
"2084","RSM00028598",1994-09-15,103
"2085","RSM00028598",1994-09-16,102
"2086","RSM00028598",1994-09-17,96
"2087","RSM00028598",1994-09-18,108
"2088","RSM00028598",1994-09-19,128
"2089","RSM00028598",1994-09-20,87
"2090","RSM00028598",1994-09-21,72
"2091","RSM00028598",1994-09-22,56
"2092","RSM00028598",1994-09-23,93
"2093","RSM00028598",1994-09-24,146
"2094","RSM00028598",1994-09-25,79
"2095","RSM00028598",1994-09-26,134
"2096","RSM00028598",1994-09-27,99
"2097","RSM00028598",1994-09-28,62
"2098","RSM00028598",1994-09-29,117
"2099","RSM00028598",1994-09-30,143
"2100","RSM00028598",1994-10-01,156
"2101","RSM00028598",1994-10-02,95
"2102","RSM00028598",1994-10-03,102
"2103","RSM00028598",1994-10-04,73
"2104","RSM00028598",1994-10-05,53
